temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
21.05,14/08/2026 07:30,70.2,0.0,0,alt,0,7.3,baix,baix,0.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.11,0.0,0.0,6.3,28.92,29.07,0.0,0.0,0,0,0,0.0,,0,inactiu
22.8,14/08/2026 08:00,64.1,0.0,0,alt,0,6.9,baix,baix,0.5,100.0,100.0,480.0,7.5,51.0,23.0,0.25,0.128,0.02,0.0,6.3,28.96,29.06,0.0,0.0,0,0,0,0.0,,0,inactiu
25.700000000000003,14/08/2026 08:30,55.8,0.0,0,alt,0,6.5,baix,baix,1.0,100.0,100.0,480.0,7.5,51.0,23.0,0.25,0.128,0.02,0.0,6.3,28.97,29.06,0.0,0.0,0,0,0,0.0,,0,inactiu
28.95,14/08/2026 09:00,47.55,0.0,0,alt,0,6.2,baix,baix,1.5,100.0,100.0,480.0,7.5,218.0,150.0,1.2,0.127,0.13,0.0,6.3,28.99,29.06,0.0,0.0,0,0,0,0.0,,0,inactiu
32.45,14/08/2026 09:30,37.2,0.0,0,alt,0,5.9,baix,baix,0.0,100.0,100.0,480.0,7.5,218.0,150.0,1.2,0.127,0.13,0.0,6.3,29.04,29.07,0.0,0.0,0,0,0,0.0,,0,inactiu
33.7,14/08/2026 10:00,30.75,0.0,0,alt,0,5.6,baix,baix,0.0,100.0,100.0,480.0,7.5,412.0,323.0,2.65,0.127,0.28,0.0,6.3,29.09,29.07,0.0,0.0,0,0,0,0.0,,0,inactiu
35.099999999999994,14/08/2026 10:30,28.6,0.0,0,alt,0,5.3,baix,baix,0.0,100.0,100.0,480.0,7.5,412.0,323.0,2.65,0.127,0.28,0.0,6.3,29.13,29.08,0.0,0.0,0,0,0,0.0,,0,inactiu
35.45,14/08/2026 11:00,26.65,0.0,0,alt,0,5.0,baix,baix,0.0,100.0,100.0,480.0,7.5,596.0,496.0,4.3,0.125,0.45,0.0,6.3,29.15,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
36.25,14/08/2026 11:30,28.25,0.0,0,alt,0,4.8,baix,baix,0.0,100.0,100.0,480.0,7.5,596.0,496.0,4.3,0.125,0.45,0.0,6.3,29.17,29.09,0.0,0.0,0,0,0,0.0,,0,inactiu
36.7,14/08/2026 12:00,27.65,0.0,0,alt,0,4.5,baix,baix,0.0,100.0,100.0,480.0,7.5,747.0,641.0,5.85,0.124,0.59,0.0,6.3,29.17,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,14/08/2026 12:30,27.0,0.0,0,alt,0,4.3,baix,baix,0.0,100.0,100.0,480.0,7.5,747.0,641.0,5.85,0.124,0.59,0.0,6.3,29.17,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
36.650000000000006,14/08/2026 13:00,39.5,0.0,0,alt,0,4.1,baix,baix,0.0,100.0,100.0,480.0,7.5,851.0,743.0,6.95,0.122,0.71,0.0,6.3,29.15,29.1,0.0,0.0,0,0,0,0.0,,0,inactiu
36.900000000000006,14/08/2026 13:30,38.85,0.0,0,alt,0,3.9,baix,baix,0.0,100.0,100.0,480.0,7.5,851.0,743.0,6.95,0.122,0.71,0.0,6.3,29.14,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
37.5,14/08/2026 14:00,32.7,0.0,0,alt,0,3.7,baix,baix,0.0,100.0,100.0,480.0,7.5,893.0,768.0,7.5,0.12,0.76,0.0,6.3,29.14,29.11,0.0,0.0,0,0,0,0.0,,0,inactiu
37.35,14/08/2026 14:30,32.25,0.0,0,alt,0,3.5,baix,baix,0.0,100.0,100.0,480.0,7.5,893.0,768.0,7.5,0.12,0.76,0.0,6.3,29.14,29.12,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,14/08/2026 15:00,35.7,0.0,0,alt,0,3.3,baix,baix,0.0,100.0,100.0,480.0,7.5,865.0,709.0,7.4,0.12,0.74,0.0,5.8,29.15,29.13,0.0,0.0,0,0,0,0.0,,0,inactiu
36.7,14/08/2026 15:30,39.25,0.0,0,alt,0,3.1,baix,baix,0.0,100.0,100.0,480.0,7.5,865.0,709.0,7.4,0.12,0.74,0.0,2.5,29.16,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
36.7,14/08/2026 16:00,39.4,0.0,0,alt,0,3.0,baix,baix,0.0,100.0,100.0,480.0,7.5,744.0,490.0,6.5,0.121,0.66,0.0,2.5,29.15,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
36.6,14/08/2026 16:30,37.35,0.0,0,alt,0,2.8,baix,baix,0.0,100.0,100.0,480.0,7.5,744.0,490.0,6.5,0.121,0.66,0.0,2.5,29.14,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
36.75,14/08/2026 17:00,37.0,0.0,0,alt,0,2.7,baix,baix,0.0,100.0,100.0,480.0,7.5,645.0,468.0,5.45,0.121,0.58,0.0,1.5,29.16,29.2,0.0,0.0,0,0,0,0.0,,0,inactiu
36.3,14/08/2026 17:30,39.3,0.0,0,alt,0,2.5,baix,baix,0.0,100.0,100.0,480.0,7.5,645.0,468.0,5.45,0.121,0.58,0.0,0.0,29.16,29.22,0.0,0.0,0,0,0,0.0,,0,inactiu
35.75,14/08/2026 18:00,42.0,0.0,0,alt,0,2.4,baix,baix,0.0,100.0,100.0,480.0,7.5,523.0,403.0,3.85,0.121,0.47,0.0,0.0,29.16,29.23,0.0,0.0,0,0,0,0.0,,0,inactiu
34.95,14/08/2026 18:30,42.75,0.0,0,alt,0,2.3,baix,baix,0.0,100.0,100.0,480.0,7.5,523.0,403.0,3.85,0.121,0.47,0.0,0.0,29.16,29.24,0.0,0.0,0,0,0,0.0,,0,inactiu
34.3,14/08/2026 19:00,42.75,0.0,0,alt,0,2.2,baix,baix,0.0,100.0,100.0,480.0,7.5,350.0,264.0,2.2,0.12,0.33,0.0,0.0,29.16,29.25,0.0,0.0,0,0,0,0.0,,0,inactiu
33.599999999999994,14/08/2026 19:30,44.5,0.0,0,alt,0,2.1,baix,baix,0.0,100.0,100.0,480.0,7.5,350.0,264.0,2.2,0.12,0.33,0.0,0.0,29.17,29.26,0.0,0.0,0,0,0,0.0,,0,inactiu
32.400000000000006,14/08/2026 20:00,47.9,0.0,0,alt,0,1.9,baix,baix,0.0,100.0,100.0,480.0,7.5,165.0,108.0,0.85,0.119,0.18,0.0,0.0,29.18,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
31.1,14/08/2026 20:30,52.8,0.0,0,alt,0,1.8,baix,baix,0.0,100.0,100.0,480.0,7.5,165.0,108.0,0.85,0.119,0.18,0.0,0.0,29.18,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
30.0,14/08/2026 21:00,57.7,0.0,0,alt,0,1.8,baix,baix,0.0,100.0,100.0,480.0,7.5,22.0,7.0,0.1,0.119,0.04,0.0,0.0,29.18,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
29.1,14/08/2026 21:30,62.25,0.0,0,alt,0,1.7,baix,baix,0.5,100.0,100.0,480.0,7.5,22.0,7.0,0.1,0.119,0.04,0.0,0.0,29.19,29.28,0.0,0.0,0,0,0,0.0,,0,inactiu
28.0,14/08/2026 22:00,65.75,0.0,0,alt,0,1.6,baix,baix,1.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.2,29.28,0.0,0.0,0,0,0,0.0,,0,inactiu
26.450000000000003,14/08/2026 22:30,65.4,0.0,0,alt,0,1.5,baix,baix,1.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.22,29.28,0.0,0.0,0,0,0,0.0,,0,inactiu
25.3,14/08/2026 23:00,64.9,0.0,0,alt,0,1.4,baix,baix,2.0,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.22,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
24.65,14/08/2026 23:30,68.25,0.0,0,alt,0,1.3,baix,baix,2.5,100.0,100.0,480.0,7.5,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.19,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
24.95,15/08/2026 00:00,70.25,0.0,0,alt,0,1.3,baix,baix,3.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.19,29.27,0.0,0.0,0,0,0,0.0,,0,inactiu
23.25,15/08/2026 00:30,70.85,0.0,0,alt,0,1.2,baix,baix,3.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.18,29.26,0.0,0.0,0,0,0,0.0,,0,inactiu
23.0,15/08/2026 01:00,73.25,0.0,0,alt,0,1.2,baix,baix,4.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.16,29.26,0.0,0.0,0,0,0,0.0,,0,inactiu
22.25,15/08/2026 01:30,74.4,0.0,0,alt,0,1.1,baix,baix,4.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.119,0.0,0.0,0.0,29.13,29.25,0.0,0.0,0,0,0,0.0,,0,inactiu
21.6,15/08/2026 02:00,75.75,0.0,0,alt,0,1.0,baix,baix,5.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.12,29.25,0.0,0.0,0,0,0,0.0,,0,inactiu
21.5,15/08/2026 02:30,77.5,0.0,0,alt,0,1.0,baix,baix,5.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.1,29.24,0.0,0.0,0,0,0,0.0,,0,inactiu
21.15,15/08/2026 03:00,77.3,0.0,0,alt,0,0.9,baix,baix,6.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.1,29.24,0.0,0.0,0,0,0,0.0,,0,inactiu
21.6,15/08/2026 03:30,80.9,0.0,0,alt,0,0.9,baix,baix,6.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.11,29.23,0.0,0.0,0,0,0,0.0,,0,inactiu
21.45,15/08/2026 04:00,80.6,0.0,0,alt,0,0.8,baix,baix,7.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.13,29.23,0.0,0.0,0,0,0,0.0,,0,inactiu
20.45,15/08/2026 04:30,81.4,0.0,0,alt,0,0.8,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.13,29.22,0.0,0.0,0,0,0,0.0,,0,inactiu
20.6,15/08/2026 05:00,82.55000000000001,0.0,0,alt,0,0.8,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.15,29.22,0.0,0.0,0,0,0,0.0,,0,inactiu
19.75,15/08/2026 05:30,82.05000000000001,0.0,0,alt,0,0.7,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.15,29.21,0.0,0.0,0,0,0,0.0,,0,inactiu
19.8,15/08/2026 06:00,84.05000000000001,0.0,0,alt,0,0.7,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.16,29.21,0.0,0.0,0,0,0,0.0,,0,inactiu
19.25,15/08/2026 06:30,83.85,0.0,0,alt,0,0.6,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.16,29.2,0.0,0.0,0,0,0,0.0,,0,inactiu
19.15,15/08/2026 07:00,82.80000000000001,0.0,0,alt,0,0.6,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.15,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
20.2,15/08/2026 07:30,78.8,0.0,0,alt,0,0.6,baix,baix,0.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.111,0.0,0.0,0.0,29.13,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
22.25,15/08/2026 08:00,74.19999999999999,0.0,0,alt,0,0.6,baix,baix,0.5,100.0,100.0,210.0,7.4,49.0,20.0,0.2,0.125,0.02,0.0,0.0,29.12,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
25.200000000000003,15/08/2026 08:30,68.1,0.0,0,alt,0,0.5,baix,baix,1.0,100.0,100.0,210.0,7.4,49.0,20.0,0.2,0.125,0.02,0.0,0.0,29.11,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
28.1,15/08/2026 09:00,66.65,0.0,0,alt,0,0.5,baix,baix,1.5,100.0,100.0,210.0,7.4,213.0,146.0,1.15,0.125,0.13,0.0,0.0,29.09,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
30.450000000000003,15/08/2026 09:30,65.8,0.0,0,alt,0,0.5,baix,baix,0.0,100.0,100.0,210.0,7.4,213.0,146.0,1.15,0.125,0.13,0.0,0.0,29.05,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
31.55,15/08/2026 10:00,60.2,0.0,0,alt,0,0.4,baix,baix,0.0,100.0,100.0,210.0,7.4,407.0,318.0,2.6,0.125,0.28,0.0,0.0,29.0,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
32.3,15/08/2026 10:30,54.8,0.0,0,alt,0,0.4,baix,baix,0.0,100.0,100.0,210.0,7.4,407.0,318.0,2.6,0.125,0.28,0.0,0.0,28.94,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
33.05,15/08/2026 11:00,50.35,0.0,0,alt,0,0.4,baix,baix,0.0,100.0,100.0,210.0,7.4,590.0,487.0,4.3,0.124,0.45,0.0,0.0,28.89,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,15/08/2026 11:30,46.05,0.0,0,alt,0,0.4,baix,baix,0.0,100.0,100.0,210.0,7.4,590.0,487.0,4.3,0.124,0.45,0.0,0.0,28.84,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
34.2,15/08/2026 12:00,42.95,0.0,0,alt,0,0.4,baix,baix,0.0,100.0,100.0,210.0,7.4,744.0,639.0,5.8,0.122,0.58,0.0,0.0,28.79,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
35.05,15/08/2026 12:30,38.35,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,744.0,639.0,5.8,0.122,0.58,0.0,0.0,28.75,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
35.4,15/08/2026 13:00,37.8,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,846.0,739.0,6.9,0.121,0.68,0.0,0.0,28.72,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
35.9,15/08/2026 13:30,35.75,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,846.0,739.0,6.9,0.121,0.68,0.0,0.0,28.7,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
36.3,15/08/2026 14:00,36.650000000000006,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,891.0,779.0,7.45,0.112,0.73,0.0,0.0,28.68,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
36.45,15/08/2026 14:30,35.55,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,891.0,779.0,7.45,0.112,0.73,0.0,0.0,28.66,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
35.85,15/08/2026 15:00,40.4,0.0,0,alt,0,0.3,baix,baix,0.0,100.0,100.0,210.0,7.4,883.0,773.0,7.3,0.111,0.73,0.0,0.0,28.63,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
35.0,15/08/2026 15:30,40.900000000000006,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,883.0,773.0,7.3,0.111,0.73,0.0,0.0,28.6,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
33.4,15/08/2026 16:00,43.8,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,802.0,689.0,6.65,0.111,0.67,0.0,0.0,28.53,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
32.25,15/08/2026 16:30,44.95,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,802.0,689.0,6.65,0.111,0.67,0.0,0.0,28.44,29.19,0.0,0.0,0,0,0,0.0,,0,inactiu
32.55,15/08/2026 17:00,53.2,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,574.0,306.0,5.35,0.112,0.51,0.0,0.0,28.35,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
33.25,15/08/2026 17:30,48.400000000000006,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,574.0,306.0,5.35,0.112,0.51,0.0,0.0,28.29,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
33.25,15/08/2026 18:00,47.1,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,427.0,199.0,3.55,0.112,0.39,0.0,0.0,28.24,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
33.150000000000006,15/08/2026 18:30,48.95,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,427.0,199.0,3.55,0.112,0.39,0.0,0.0,28.2,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
32.75,15/08/2026 19:00,50.65,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,338.0,237.0,2.1,0.112,0.31,0.0,0.0,28.17,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
31.75,15/08/2026 19:30,55.4,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,338.0,237.0,2.1,0.112,0.31,0.0,0.0,28.13,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
30.75,15/08/2026 20:00,60.25,0.0,0,alt,0,0.2,baix,baix,0.0,100.0,100.0,210.0,7.4,135.0,53.0,0.8,0.112,0.15,0.0,0.0,28.09,29.18,0.0,0.0,0,0,0,0.0,,0,inactiu
29.55,15/08/2026 20:30,65.75,0.0,0,alt,0,0.1,baix,baix,0.0,100.0,100.0,210.0,7.4,135.0,53.0,0.8,0.112,0.15,0.0,0.0,28.06,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
28.75,15/08/2026 21:00,69.19999999999999,0.0,0,alt,0,0.1,baix,baix,0.5,100.0,100.0,210.0,7.4,21.0,6.0,0.1,0.112,0.05,0.0,0.0,28.04,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
28.1,15/08/2026 21:30,71.75,0.0,0,alt,0,0.1,baix,baix,1.0,100.0,100.0,210.0,7.4,21.0,6.0,0.1,0.112,0.05,0.0,0.0,28.01,29.17,0.0,0.0,0,0,0,0.0,,0,inactiu
27.15,15/08/2026 22:00,73.25,0.0,0,alt,0,0.1,baix,baix,1.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.112,0.01,0.0,0.0,28.0,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
26.25,15/08/2026 22:30,75.2,0.0,0,alt,0,0.1,baix,baix,2.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.112,0.01,0.0,0.0,27.99,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
26.05,15/08/2026 23:00,77.75,0.0,0,alt,0,0.1,baix,baix,2.5,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.01,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
25.3,15/08/2026 23:30,78.6,0.0,0,alt,0,0.1,baix,baix,3.0,100.0,100.0,210.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.02,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
25.1,16/08/2026 00:00,80.7,0.0,0,alt,1,0.0,baix,baix,3.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.02,29.16,0.5,12.6,0,0,0,0.0,,0,inactiu
24.4,16/08/2026 00:30,81.65,0.0,0,alt,1,0.0,baix,baix,4.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.05,29.16,1.0,24.8,0,0,0,0.0,,0,inactiu
23.7,16/08/2026 01:00,82.44999999999999,0.0,0,alt,1,0.0,baix,baix,4.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.06,29.16,1.5,36.6,0,0,0,0.0,,0,inactiu
22.950000000000003,16/08/2026 01:30,83.15,0.0,0,alt,1,4.1,baix,baix,5.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.112,0.0,0.0,0.0,28.08,29.16,2.0,48.1,0,0,0,0.0,,0,inactiu
22.3,16/08/2026 02:00,82.85,0.0,0,alt,1,6.5,baix,baix,5.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.09,29.16,2.5,59.2,0,0,0,0.0,,0,inactiu
22.0,16/08/2026 02:30,83.6,0.0,0,alt,1,10.3,baix,baix,6.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.1,29.16,3.0,70.2,0,0,0,0.0,,0,inactiu
22.200000000000003,16/08/2026 03:00,86.2,0.0,0,alt,1,16.5,baix,baix,6.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.12,29.16,3.5,81.3,0,0,0,0.0,,0,inactiu
21.75,16/08/2026 03:30,85.65,0.0,0,alt,1,25.2,moderat,baix,7.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.13,29.16,4.0,0.0,0,0,0,0.0,,0,inactiu
21.55,16/08/2026 04:00,86.1,0.0,0,alt,1,36.5,moderat,baix,7.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.13,29.16,4.5,10.8,0,0,0,0.0,,0,inactiu
21.35,16/08/2026 04:30,87.6,0.0,0,alt,1,49.7,moderat,baix,8.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.15,29.16,5.0,21.5,0,0,0,0.0,,0,inactiu
20.35,16/08/2026 05:00,86.4,0.0,0,alt,1,62.3,alt,baix,0.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.14,29.15,5.5,31.6,0,0,0,0.0,,0,inactiu
20.5,16/08/2026 05:30,88.25,0.0,0,alt,1,73.7,alt,moderat,0.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.16,29.15,6.0,41.9,0,0,0,0.0,,0,inactiu
21.8,16/08/2026 06:00,91.4,0.0,0,alt,1,83.2,alt,moderat,0.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.2,29.16,6.5,52.8,0,0,0,0.0,,0,inactiu
21.55,16/08/2026 06:30,90.3,0.0,0,alt,1,89.8,alt,moderat,1.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.25,29.16,7.0,63.6,0,0,0,0.0,,0,inactiu
20.9,16/08/2026 07:00,91.9,0.0,0,alt,1,93.8,alt,moderat,0.0,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.29,29.16,7.5,74.0,0,0,0,0.0,,0,inactiu
21.8,16/08/2026 07:30,91.7,0.0,0,alt,1,96.5,alt,moderat,0.5,100.0,100.0,90.0,7.4,0.0,0.0,0.0,0.109,0.0,0.0,0.0,28.32,29.16,8.0,0.0,0,0,0,0.0,,0,inactiu
23.05,16/08/2026 08:00,86.94999999999999,0.0,0,alt,1,98.0,alt,moderat,1.0,100.0,100.0,90.0,7.4,48.0,19.0,0.2,0.113,0.02,0.0,0.0,28.34,29.15,8.5,0.0,0,0,0,0.0,,0,inactiu
25.65,16/08/2026 08:30,80.3,0.0,0,alt,1,99.0,alt,alt,1.5,100.0,100.0,90.0,7.4,48.0,19.0,0.2,0.113,0.02,0.0,0.0,28.34,29.15,9.0,0.0,0,0,0,0.0,,0,inactiu
28.25,16/08/2026 09:00,72.75,0.0,0,alt,0,93.9,alt,baix,2.0,100.0,100.0,90.0,7.4,211.0,142.0,1.15,0.113,0.13,0.0,0.0,28.35,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
30.25,16/08/2026 09:30,66.80000000000001,0.0,0,alt,0,89.1,alt,baix,0.0,100.0,100.0,90.0,7.4,211.0,142.0,1.15,0.113,0.13,0.0,0.0,28.34,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
31.3,16/08/2026 10:00,61.4,0.0,0,alt,0,84.5,alt,baix,0.0,100.0,100.0,90.0,7.4,405.0,319.0,2.6,0.113,0.29,0.0,0.0,28.34,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
32.65,16/08/2026 10:30,52.35,0.0,0,alt,0,80.2,alt,baix,0.0,100.0,100.0,90.0,7.4,405.0,319.0,2.6,0.113,0.29,0.0,0.0,28.35,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
33.45,16/08/2026 11:00,46.45,0.0,0,alt,0,76.1,alt,baix,0.0,100.0,100.0,90.0,7.4,588.0,487.0,4.25,0.113,0.45,0.0,0.0,28.35,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
33.5,16/08/2026 11:30,46.0,0.0,0,alt,0,72.2,alt,baix,0.0,100.0,100.0,90.0,7.4,588.0,487.0,4.25,0.113,0.45,0.0,0.0,28.35,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.05,16/08/2026 12:00,44.75,0.0,0,alt,0,68.5,alt,baix,0.0,100.0,100.0,90.0,7.4,738.0,629.0,5.8,0.112,0.58,0.0,0.0,28.34,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.45,16/08/2026 12:30,40.7,0.0,0,alt,0,64.9,alt,baix,0.0,100.0,100.0,90.0,7.4,738.0,629.0,5.8,0.112,0.58,0.0,0.0,28.33,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.900000000000006,16/08/2026 13:00,38.95,0.0,0,alt,0,61.6,alt,baix,0.0,100.0,100.0,90.0,7.4,841.0,733.0,6.9,0.112,0.68,0.0,0.0,28.32,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.8,16/08/2026 13:30,40.3,0.0,0,alt,0,58.5,alt,baix,0.0,100.0,100.0,90.0,7.4,841.0,733.0,6.9,0.112,0.68,0.0,0.0,28.3,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
35.05,16/08/2026 14:00,40.55,0.0,0,alt,0,55.5,alt,baix,0.0,100.0,100.0,90.0,7.4,892.0,782.0,7.45,0.115,0.72,0.0,0.0,28.27,29.15,0.0,0.0,0,0,0,0.0,,0,inactiu
34.8,16/08/2026 14:30,40.95,0.0,0,alt,0,52.6,alt,baix,0.0,100.0,100.0,90.0,7.4,892.0,782.0,7.45,0.115,0.72,0.0,0.0,28.24,29.16,0.0,0.0,0,0,0,0.0,,0,inactiu
