temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
22.65,24/08/2026 03:30,93.55,0.0,0,alt,1,37.0,moderat,baix,8.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.55,24/08/2026 04:00,94.2,0.0,0,alt,1,51.2,alt,baix,9.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.5,24/08/2026 04:30,94.55,0.0,0,alt,1,65.3,alt,baix,9.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.45,24/08/2026 05:00,94.25,0.0,0,alt,1,77.1,alt,moderat,10.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.25,24/08/2026 05:30,94.75,0.0,0,alt,1,85.7,alt,moderat,10.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.55,24/08/2026 06:00,94.85,0.0,0,alt,1,91.5,alt,moderat,11.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.8,24/08/2026 06:30,94.6,0.0,0,alt,1,95.1,alt,moderat,11.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
23.0,24/08/2026 07:00,94.35,0.0,0,alt,1,97.3,alt,moderat,12.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
22.9,24/08/2026 07:30,94.6,0.0,0,alt,1,98.5,alt,moderat,12.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.135,0.0
23.5,24/08/2026 08:00,94.05,0.0,0,alt,1,99.2,alt,alt,13.0,100.0,100.0,0.0,6.2,29.0,6.0,0.15,0.147,0.01
25.0,24/08/2026 08:30,91.0,0.0,0,alt,1,99.6,alt,alt,13.5,100.0,100.0,0.0,6.2,29.0,6.0,0.15,0.147,0.01
25.950000000000003,24/08/2026 09:00,88.2,0.0,0,alt,0,94.4,alt,baix,14.0,100.0,100.0,0.0,6.2,151.0,63.0,1.0,0.147,0.1
27.3,24/08/2026 09:30,86.30000000000001,0.0,0,alt,0,89.6,alt,baix,14.5,100.0,100.0,0.0,6.2,151.0,63.0,1.0,0.147,0.1
28.6,24/08/2026 10:00,83.1,0.0,0,alt,0,85.0,alt,baix,15.0,100.0,100.0,0.0,6.2,314.0,164.0,2.4,0.147,0.22
29.4,24/08/2026 10:30,79.85,0.0,0,alt,0,80.6,alt,baix,15.5,100.0,100.0,0.0,6.2,314.0,164.0,2.4,0.147,0.22
29.5,24/08/2026 11:00,78.0,0.0,0,alt,0,76.5,alt,baix,0.0,100.0,100.0,0.0,6.2,478.0,274.0,3.65,0.146,0.35
30.0,24/08/2026 11:30,76.85,0.0,0,alt,0,72.6,alt,baix,0.0,100.0,100.0,0.0,6.2,478.0,274.0,3.65,0.146,0.35
30.65,24/08/2026 12:00,74.85,0.0,0,alt,0,68.9,alt,baix,0.0,100.0,100.0,0.0,6.2,517.0,271.0,4.55,0.15,0.4
30.85,24/08/2026 12:30,73.85,0.0,0,alt,0,65.3,alt,baix,0.0,100.0,100.0,0.0,6.2,517.0,271.0,4.55,0.15,0.4
30.6,24/08/2026 13:00,73.7,0.0,0,alt,0,62.0,alt,baix,0.0,100.0,100.0,0.0,6.2,517.0,175.0,2.75,0.149,0.41
30.75,24/08/2026 13:30,74.05,0.0,0,alt,0,58.8,alt,baix,0.0,100.0,100.0,0.0,6.2,517.0,175.0,2.75,0.149,0.41
29.05,24/08/2026 14:00,83.05000000000001,1.8,0,alt,1,0.0,baix,baix,0.5,100.0,100.0,0.0,6.2,493.0,114.0,0.35,0.166,0.37
28.25,24/08/2026 14:30,88.95,0.3,0,alt,1,0.0,baix,baix,1.0,100.0,100.0,0.0,6.2,493.0,114.0,0.35,0.166,0.37
27.7,24/08/2026 15:00,88.2,1.5,0,alt,1,0.0,baix,baix,1.5,100.0,100.0,0.0,6.2,417.0,55.0,6.15,0.185,0.32
27.95,24/08/2026 15:30,90.7,0.0,0,alt,1,18.0,baix,baix,2.0,100.0,100.0,0.0,6.2,417.0,55.0,6.15,0.185,0.32
28.200000000000003,24/08/2026 16:00,87.85,0.0,0,alt,0,17.0,baix,baix,2.5,100.0,100.0,0.0,6.2,429.0,75.0,6.0,0.184,0.33
28.4,24/08/2026 16:30,86.6,0.0,0,alt,0,16.2,baix,baix,3.0,100.0,100.0,0.0,6.2,429.0,75.0,6.0,0.184,0.33
29.1,24/08/2026 17:00,84.5,0.0,0,alt,0,15.3,baix,baix,3.5,100.0,100.0,0.0,6.2,343.0,65.0,4.55,0.181,0.28
29.75,24/08/2026 17:30,81.19999999999999,0.0,0,alt,0,14.5,baix,baix,0.0,100.0,100.0,0.0,6.2,343.0,65.0,4.55,0.181,0.28
30.15,24/08/2026 18:00,79.05,0.0,0,alt,0,13.8,baix,baix,0.0,100.0,100.0,0.0,6.2,303.0,117.0,2.75,0.18,0.25
30.3,24/08/2026 18:30,78.1,0.0,0,alt,0,13.1,baix,baix,0.0,100.0,100.0,0.0,6.2,303.0,117.0,2.75,0.18,0.25
29.85,24/08/2026 19:00,80.0,0.0,0,alt,0,12.4,baix,baix,0.0,100.0,100.0,0.0,6.2,148.0,23.0,1.1,0.197,0.15
29.35,24/08/2026 19:30,81.4,0.0,0,alt,0,11.8,baix,baix,0.5,100.0,100.0,0.0,6.2,148.0,23.0,1.1,0.197,0.15
29.05,24/08/2026 20:00,83.15,0.0,0,alt,0,11.2,baix,baix,1.0,100.0,100.0,0.0,6.2,55.0,2.0,0.55,0.205,0.07
28.450000000000003,24/08/2026 20:30,86.5,0.0,0,alt,0,10.6,baix,baix,1.5,100.0,100.0,0.0,6.2,55.0,2.0,0.55,0.205,0.07
28.1,24/08/2026 21:00,88.55,0.0,0,alt,0,10.1,baix,baix,2.0,100.0,100.0,0.0,6.2,6.0,0.0,0.05,0.211,0.02
27.85,24/08/2026 21:30,90.25,0.0,0,alt,1,0.0,baix,baix,2.5,100.0,100.0,0.0,6.2,6.0,0.0,0.05,0.211,0.02
27.85,24/08/2026 22:00,90.05,0.0,0,alt,1,0.0,baix,baix,3.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.212,0.01
27.5,24/08/2026 22:30,88.85,0.0,0,alt,1,0.0,baix,baix,3.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.212,0.01
26.85,24/08/2026 23:00,89.9,0.0,0,alt,1,13.8,baix,baix,4.0,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.211,0.02
26.55,24/08/2026 23:30,89.3,0.0,0,alt,1,21.5,moderat,baix,4.5,100.0,100.0,0.0,6.2,0.0,0.0,0.0,0.211,0.02
26.4,25/08/2026 00:00,88.85,0.0,0,alt,0,20.4,moderat,baix,5.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.211,0.02
26.15,25/08/2026 00:30,88.75,0.0,0,alt,0,19.3,baix,baix,5.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.211,0.02
25.85,25/08/2026 01:00,88.85,0.0,0,alt,0,18.4,baix,baix,6.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.211,0.01
25.8,25/08/2026 01:30,89.65,0.0,0,alt,0,17.4,baix,baix,6.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.211,0.01
25.6,25/08/2026 02:00,90.45,0.0,0,alt,1,0.0,baix,baix,7.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.02
25.45,25/08/2026 02:30,89.65,0.0,0,alt,1,0.0,baix,baix,7.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.02
25.3,25/08/2026 03:00,88.8,0.0,0,alt,1,0.0,baix,baix,8.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.03
25.3,25/08/2026 03:30,88.05,0.0,0,alt,1,6.5,baix,baix,8.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.03
25.1,25/08/2026 04:00,87.30000000000001,0.0,0,alt,1,11.1,baix,baix,9.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.02
24.700000000000003,25/08/2026 04:30,88.35,0.0,0,alt,1,18.2,baix,baix,9.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.02
24.85,25/08/2026 05:00,88.05000000000001,0.0,0,alt,1,28.5,moderat,baix,10.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.01
24.85,25/08/2026 05:30,88.75,0.0,0,alt,1,42.0,moderat,baix,10.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.01
24.85,25/08/2026 06:00,89.35,0.0,0,alt,1,56.8,alt,baix,11.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.0
24.700000000000003,25/08/2026 06:30,90.6,0.0,0,alt,1,70.4,alt,baix,11.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.0
24.5,25/08/2026 07:00,91.8,0.0,0,alt,1,81.1,alt,baix,12.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.0
24.8,25/08/2026 07:30,90.2,0.0,0,alt,1,88.6,alt,moderat,12.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.152,0.0
25.35,25/08/2026 08:00,86.6,0.0,0,alt,1,93.6,alt,moderat,13.0,100.0,100.0,0.0,7.2,34.0,14.0,0.15,0.154,0.02
26.4,25/08/2026 08:30,80.55,0.0,0,alt,1,96.5,alt,moderat,13.5,100.0,100.0,0.0,7.2,34.0,14.0,0.15,0.154,0.02
27.450000000000003,25/08/2026 09:00,76.0,0.0,0,alt,0,91.6,alt,baix,14.0,100.0,100.0,0.0,7.2,191.0,127.0,1.0,0.153,0.14
28.450000000000003,25/08/2026 09:30,70.2,0.0,0,alt,0,86.9,alt,baix,14.5,100.0,100.0,0.0,7.2,191.0,127.0,1.0,0.153,0.14
29.6,25/08/2026 10:00,63.25,0.0,0,alt,0,82.4,alt,baix,0.0,100.0,100.0,0.0,7.2,377.0,281.0,2.35,0.152,0.29
30.5,25/08/2026 10:30,57.95,0.0,0,alt,0,78.2,alt,baix,0.0,100.0,100.0,0.0,7.2,377.0,281.0,2.35,0.152,0.29
31.25,25/08/2026 11:00,54.25,0.0,0,alt,0,74.2,alt,baix,0.0,100.0,100.0,0.0,7.2,545.0,408.0,4.0,0.15,0.45
31.75,25/08/2026 11:30,50.650000000000006,0.0,0,alt,0,70.4,alt,baix,0.0,100.0,100.0,0.0,7.2,545.0,408.0,4.0,0.15,0.45
32.25,25/08/2026 12:00,46.35,0.0,0,alt,0,66.8,alt,baix,0.0,100.0,100.0,0.0,7.2,712.0,584.0,5.55,0.148,0.59
32.8,25/08/2026 12:30,42.2,0.0,0,alt,0,63.3,alt,baix,0.0,100.0,100.0,0.0,7.2,712.0,584.0,5.55,0.148,0.59
33.0,25/08/2026 13:00,39.2,0.0,0,alt,0,60.1,alt,baix,0.0,100.0,100.0,0.0,7.2,765.0,577.0,6.45,0.146,0.64
33.3,25/08/2026 13:30,37.9,0.0,0,alt,0,57.0,alt,baix,0.0,100.0,100.0,0.0,7.2,765.0,577.0,6.45,0.146,0.64
33.650000000000006,25/08/2026 14:00,35.2,0.0,0,alt,0,54.1,alt,baix,0.0,100.0,100.0,0.0,7.2,850.0,688.0,7.2,0.15,0.73
34.05,25/08/2026 14:30,33.6,0.0,0,alt,0,51.3,alt,baix,0.0,100.0,100.0,0.0,7.2,850.0,688.0,7.2,0.15,0.73
34.5,25/08/2026 15:00,32.45,0.0,0,alt,0,48.7,moderat,baix,0.0,100.0,100.0,0.0,7.2,845.0,698.0,7.0,0.147,0.73
34.75,25/08/2026 15:30,30.65,0.0,0,alt,0,46.2,moderat,baix,0.0,100.0,100.0,0.0,7.2,845.0,698.0,7.0,0.147,0.73
34.05,25/08/2026 16:00,32.35,0.0,0,alt,0,43.8,moderat,baix,0.0,100.0,100.0,0.0,7.2,756.0,585.0,6.3,0.145,0.65
34.3,25/08/2026 16:30,32.95,0.0,0,alt,0,41.6,moderat,baix,0.0,100.0,100.0,0.0,7.2,756.0,585.0,6.3,0.145,0.65
33.35,25/08/2026 17:00,33.650000000000006,0.0,0,alt,0,39.4,moderat,baix,0.0,100.0,100.0,0.0,7.2,617.0,453.0,4.0,0.143,0.55
33.15,25/08/2026 17:30,35.05,0.0,0,alt,0,37.4,moderat,baix,0.0,100.0,100.0,0.0,7.2,617.0,453.0,4.0,0.143,0.55
32.75,25/08/2026 18:00,43.25,0.0,0,alt,0,35.5,moderat,baix,0.0,100.0,100.0,0.0,7.2,382.0,212.0,3.2,0.141,0.38
31.45,25/08/2026 18:30,48.55,0.0,0,alt,0,33.7,moderat,baix,0.0,100.0,100.0,0.0,7.2,382.0,212.0,3.2,0.141,0.38
30.55,25/08/2026 19:00,52.4,0.0,0,alt,0,31.9,moderat,baix,0.0,100.0,100.0,0.0,7.2,224.0,111.0,1.85,0.14,0.24
29.950000000000003,25/08/2026 19:30,54.75,0.0,0,alt,0,30.3,moderat,baix,0.0,100.0,100.0,0.0,7.2,224.0,111.0,1.85,0.14,0.24
28.95,25/08/2026 20:00,60.3,0.0,0,alt,0,28.7,moderat,baix,0.5,100.0,100.0,0.0,7.2,104.0,41.0,0.6,0.145,0.11
27.9,25/08/2026 20:30,64.0,0.0,0,alt,0,27.3,moderat,baix,1.0,100.0,100.0,0.0,7.2,104.0,41.0,0.6,0.145,0.11
26.7,25/08/2026 21:00,68.75,0.0,0,alt,0,25.9,moderat,baix,1.5,100.0,100.0,0.0,7.2,7.0,1.0,0.05,0.145,0.01
25.9,25/08/2026 21:30,73.6,0.0,0,alt,0,24.5,moderat,baix,2.0,100.0,100.0,0.0,7.2,7.0,1.0,0.05,0.145,0.01
25.15,25/08/2026 22:00,77.4,0.0,0,alt,0,23.3,moderat,baix,2.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.144,0.0
24.9,25/08/2026 22:30,79.8,0.0,0,alt,0,22.1,moderat,baix,3.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.144,0.0
24.3,25/08/2026 23:00,82.75,0.0,0,alt,0,20.9,moderat,baix,3.5,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.144,0.0
23.5,25/08/2026 23:30,85.80000000000001,0.0,0,alt,0,19.9,baix,baix,4.0,100.0,100.0,0.0,7.2,0.0,0.0,0.0,0.144,0.0
22.75,26/08/2026 00:00,90.0,0.0,0,alt,1,0.0,baix,baix,4.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.144,0.0
22.25,26/08/2026 00:30,91.2,0.0,0,alt,1,0.0,baix,baix,5.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.144,0.0
22.15,26/08/2026 01:00,92.0,0.0,0,alt,1,0.0,baix,baix,5.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.144,0.0
22.25,26/08/2026 01:30,92.6,0.0,0,alt,1,2.4,baix,baix,6.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.144,0.0
21.85,26/08/2026 02:00,93.3,0.0,0,alt,1,4.2,baix,baix,6.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.85,26/08/2026 02:30,93.8,0.0,0,alt,1,7.2,baix,baix,7.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.8,26/08/2026 03:00,94.0,0.0,0,alt,1,12.0,baix,baix,7.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.85,26/08/2026 03:30,94.4,0.0,0,alt,1,19.6,baix,baix,8.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.95,26/08/2026 04:00,94.15,0.0,0,alt,1,30.3,moderat,baix,8.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.85,26/08/2026 04:30,94.35,0.0,0,alt,1,43.7,moderat,baix,9.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.9,26/08/2026 05:00,94.25,0.0,0,alt,1,58.2,alt,baix,9.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.700000000000003,26/08/2026 05:30,94.55,0.0,0,alt,1,71.2,alt,moderat,10.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.7,26/08/2026 06:00,94.6,0.0,0,alt,1,81.5,alt,moderat,10.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
21.8,26/08/2026 06:30,94.15,0.0,0,alt,1,88.7,alt,moderat,11.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
22.15,26/08/2026 07:00,93.55,0.0,0,alt,1,84.2,alt,baix,0.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.146,0.0
29.4,26/08/2026 18:00,79.7,0.0,0,alt,0,79.9,alt,baix,0.5,100.0,100.0,0.0,1.7,365.0,165.0,1.7,0.126,0.28
29.1,26/08/2026 18:30,81.75,0.0,0,alt,0,75.8,alt,baix,1.0,100.0,100.0,0.0,1.7,365.0,165.0,1.7,0.126,0.28
29.0,26/08/2026 19:00,84.0,0.0,0,alt,0,71.9,alt,baix,1.5,100.0,100.0,0.0,1.7,245.0,102.0,1.65,0.126,0.2
28.55,26/08/2026 19:30,85.6,0.0,0,alt,0,68.2,alt,baix,2.0,100.0,100.0,0.0,1.7,245.0,102.0,1.65,0.126,0.2
28.3,26/08/2026 20:00,86.45,0.0,0,alt,0,64.7,alt,baix,2.5,100.0,100.0,0.0,1.7,76.0,14.0,0.6,0.127,0.08
28.05,26/08/2026 20:30,87.15,0.0,0,alt,0,61.4,alt,baix,3.0,100.0,100.0,0.0,1.7,76.0,14.0,0.6,0.127,0.08
27.9,26/08/2026 21:00,88.4,0.0,0,alt,0,58.2,alt,baix,3.5,100.0,100.0,0.0,1.7,5.0,0.0,0.05,0.127,0.02
27.9,26/08/2026 21:30,90.0,0.0,0,alt,1,0.0,baix,baix,4.0,100.0,100.0,0.0,1.7,5.0,0.0,0.05,0.127,0.02
27.95,26/08/2026 22:00,91.05,0.0,0,alt,1,0.0,baix,baix,4.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.127,0.0
27.55,26/08/2026 22:30,92.45,0.0,0,alt,1,0.0,baix,baix,5.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.127,0.0
27.4,26/08/2026 23:00,93.65,0.0,0,alt,1,14.8,baix,baix,5.5,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.127,0.0
27.4,26/08/2026 23:30,93.25,0.0,0,alt,1,23.9,moderat,baix,6.0,100.0,100.0,0.0,1.7,0.0,0.0,0.0,0.127,0.0
27.95,27/08/2026 00:00,93.05,0.0,0,alt,1,37.2,moderat,baix,6.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.127,0.0
27.9,27/08/2026 00:30,92.95,0.0,0,alt,1,52.7,alt,baix,7.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.127,0.0
27.75,27/08/2026 01:00,92.45,0.0,0,alt,1,67.4,alt,baix,7.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.127,0.0
27.3,27/08/2026 01:30,93.55,0.0,0,alt,1,78.9,alt,baix,8.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.127,0.0
27.1,27/08/2026 02:00,94.8,0.0,0,alt,1,87.1,alt,baix,8.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
27.0,27/08/2026 02:30,95.4,0.0,0,alt,1,92.4,alt,baix,9.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
26.95,27/08/2026 03:00,95.75,0.0,0,alt,1,95.7,alt,baix,9.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
26.9,27/08/2026 03:30,95.6,0.0,0,alt,1,97.6,alt,baix,10.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
26.65,27/08/2026 04:00,94.75,0.0,0,alt,1,98.6,alt,baix,10.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
26.4,27/08/2026 04:30,94.45,0.0,0,alt,1,99.2,alt,baix,11.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.950000000000003,27/08/2026 05:00,94.85,0.0,0,alt,1,99.6,alt,baix,11.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.7,27/08/2026 05:30,95.8,0.0,0,alt,1,99.8,alt,baix,12.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.75,27/08/2026 06:00,96.25,0.0,0,alt,1,99.9,alt,moderat,12.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.8,27/08/2026 06:30,95.85,0.0,0,alt,1,99.9,alt,moderat,13.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.9,27/08/2026 07:00,94.05,0.0,0,alt,1,100.0,alt,moderat,13.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
26.0,27/08/2026 07:30,92.9,0.0,0,alt,1,100.0,alt,moderat,14.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.124,0.0
25.85,27/08/2026 08:00,93.65,0.5,0,alt,1,100.0,alt,moderat,14.5,100.0,100.0,0.0,7.1,22.0,5.0,0.05,0.126,0.03
26.05,27/08/2026 08:30,91.9,0.0,0,alt,1,100.0,alt,moderat,15.0,100.0,100.0,0.0,7.1,22.0,5.0,0.05,0.126,0.03
26.5,27/08/2026 09:00,86.15,0.0,0,alt,0,94.9,alt,baix,15.5,100.0,100.0,0.0,7.1,155.0,77.0,0.75,0.126,0.13
27.65,27/08/2026 09:30,82.5,0.0,0,alt,0,90.0,alt,baix,16.0,100.0,100.0,0.0,7.1,155.0,77.0,0.75,0.126,0.13
27.85,27/08/2026 10:00,80.95,0.0,0,alt,0,85.4,alt,baix,16.5,100.0,100.0,0.0,7.1,311.0,187.0,2.35,0.125,0.26
29.15,27/08/2026 10:30,76.25,0.0,0,alt,0,81.0,alt,baix,17.0,100.0,100.0,0.0,7.1,311.0,187.0,2.35,0.125,0.26
30.05,27/08/2026 11:00,70.5,0.0,0,alt,0,76.8,alt,baix,0.0,100.0,100.0,0.0,7.1,474.0,302.0,3.65,0.125,0.39
31.05,27/08/2026 11:30,65.35,0.0,0,alt,0,72.9,alt,baix,0.0,100.0,100.0,0.0,7.1,474.0,302.0,3.65,0.125,0.39
31.9,27/08/2026 12:00,59.7,0.0,0,alt,0,69.2,alt,baix,0.0,100.0,100.0,0.0,7.1,651.0,491.0,4.75,0.124,0.53
32.849999999999994,27/08/2026 12:30,53.5,0.0,0,alt,0,65.6,alt,baix,0.0,100.0,100.0,0.0,7.1,651.0,491.0,4.75,0.124,0.53
32.650000000000006,27/08/2026 13:00,53.65,0.0,0,alt,0,62.2,alt,baix,0.0,100.0,100.0,0.0,7.1,762.0,595.0,5.5,0.122,0.62
32.8,27/08/2026 13:30,53.4,0.0,0,alt,0,59.0,alt,baix,0.0,100.0,100.0,0.0,7.1,762.0,595.0,5.5,0.122,0.62
33.2,27/08/2026 14:00,49.95,0.0,0,alt,0,56.0,alt,baix,0.0,100.0,100.0,0.0,7.1,753.0,473.0,7.1,0.156,0.57
32.4,27/08/2026 14:30,52.05,0.0,0,alt,0,53.1,alt,baix,0.0,100.0,100.0,0.0,7.1,753.0,473.0,7.1,0.156,0.57
31.0,27/08/2026 15:00,62.400000000000006,0.0,0,alt,0,50.4,alt,baix,0.0,100.0,100.0,0.0,7.1,802.0,593.0,7.0,0.154,0.61
30.35,27/08/2026 15:30,68.7,0.0,0,alt,0,47.8,moderat,baix,0.0,100.0,100.0,0.0,7.1,802.0,593.0,7.0,0.154,0.61
30.8,27/08/2026 16:00,67.05,0.0,0,alt,0,45.4,moderat,baix,0.0,100.0,100.0,0.0,7.1,651.0,444.0,6.25,0.151,0.52
31.85,27/08/2026 16:30,62.45,0.0,0,alt,0,43.0,moderat,baix,0.0,100.0,100.0,0.0,7.1,651.0,444.0,6.25,0.151,0.52
31.6,27/08/2026 17:00,60.55,0.0,0,alt,0,40.8,moderat,baix,0.0,100.0,100.0,0.0,7.1,555.0,367.0,4.4,0.149,0.46
30.2,27/08/2026 17:30,66.45,0.0,0,alt,0,38.7,moderat,baix,0.0,100.0,100.0,0.0,7.1,555.0,367.0,4.4,0.149,0.46
29.7,27/08/2026 18:00,69.3,0.0,0,alt,0,36.8,moderat,baix,0.0,100.0,100.0,0.0,7.1,353.0,147.0,3.35,0.148,0.31
28.95,27/08/2026 19:30,69.3,0.0,0,alt,0,34.9,moderat,baix,0.5,100.0,100.0,0.0,7.1,179.0,38.0,1.0,0.147,0.19
28.9,27/08/2026 20:00,66.65,0.0,0,alt,0,33.1,moderat,baix,1.0,100.0,100.0,0.0,7.1,79.0,14.0,0.55,0.153,0.11
28.700000000000003,27/08/2026 20:30,66.65,0.0,0,alt,0,31.4,moderat,baix,1.5,100.0,100.0,0.0,7.1,79.0,14.0,0.55,0.153,0.11
28.1,27/08/2026 21:00,75.55,0.0,0,alt,0,29.8,moderat,baix,2.0,100.0,100.0,0.0,7.1,4.0,0.0,0.0,0.152,0.04
27.75,27/08/2026 21:30,77.05,0.0,0,alt,0,28.2,moderat,baix,2.5,100.0,100.0,0.0,7.1,4.0,0.0,0.0,0.152,0.04
27.65,27/08/2026 22:00,74.9,0.0,0,alt,0,26.8,moderat,baix,3.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.152,0.01
27.4,27/08/2026 22:30,74.45,0.0,0,alt,0,25.4,moderat,baix,3.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.152,0.01
27.2,27/08/2026 23:00,73.5,0.0,0,alt,0,24.1,moderat,baix,4.0,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.152,0.01
27.3,27/08/2026 23:30,72.65,0.0,0,alt,0,22.9,moderat,baix,4.5,100.0,100.0,0.0,7.1,0.0,0.0,0.0,0.152,0.01
26.9,28/08/2026 00:00,76.19999999999999,0.0,0,alt,0,21.7,moderat,baix,5.0,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.151,0.01
26.9,28/08/2026 00:30,78.0,0.0,0,alt,0,20.6,moderat,baix,5.5,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.151,0.01
27.1,28/08/2026 01:00,79.8,0.0,0,alt,0,19.5,baix,baix,6.0,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.151,0.03
27.05,28/08/2026 01:30,82.80000000000001,0.0,0,alt,0,18.5,baix,baix,6.5,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.151,0.03
26.75,28/08/2026 02:00,84.5,0.0,0,alt,0,17.6,baix,baix,7.0,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.137,0.02
26.7,28/08/2026 02:30,83.30000000000001,0.0,0,alt,0,16.7,baix,baix,7.5,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.137,0.02
26.75,28/08/2026 03:00,80.35,0.0,0,alt,0,15.8,baix,baix,8.0,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.137,0.02
26.35,28/08/2026 03:30,82.9,0.0,0,alt,0,15.0,baix,baix,8.5,100.0,100.0,0.0,6.8,0.0,0.0,0.0,0.137,0.02
