temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
21.2,29/07/2026 00:30,75.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
20.55,29/07/2026 01:00,75.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
20.25,29/07/2026 01:30,77.1,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.134,0.0
20.25,29/07/2026 02:00,81.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
19.6,29/07/2026 02:30,81.2,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
19.4,29/07/2026 03:00,81.7,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
19.3,29/07/2026 03:30,83.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
19.15,29/07/2026 04:00,84.8,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
18.45,29/07/2026 04:30,84.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
18.25,29/07/2026 05:00,85.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
17.95,29/07/2026 05:30,85.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
17.65,29/07/2026 06:00,86.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
17.75,29/07/2026 06:30,88.05,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.138,0.0
17.45,29/07/2026 07:00,87.65,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.138,0.0
19.5,29/07/2026 07:30,84.6,0.0,3.0,150.0,0,molt alt,1,molt alt,2.0,0.0,0.0,0.138,0.0
22.0,29/07/2026 08:00,82.9,0.0,6.0,150.0,0,molt alt,1,molt alt,78.0,32.0,0.4,0.137,0.04
24.700000000000003,29/07/2026 08:30,75.25,0.0,6.0,150.0,0,molt alt,1,molt alt,78.0,32.0,0.4,0.137,0.04
26.65,29/07/2026 09:00,73.6,0.0,6.0,150.0,0,molt alt,1,molt alt,251.0,171.0,1.45,0.137,0.15
28.950000000000003,29/07/2026 09:30,69.35,0.0,2.0,150.0,0,molt alt,1,molt alt,251.0,171.0,1.45,0.137,0.15
29.8,29/07/2026 10:00,65.5,0.0,2.0,150.0,0,molt alt,1,molt alt,443.0,344.0,2.95,0.136,0.3
30.8,29/07/2026 10:30,61.45,0.0,2.0,150.0,0,molt alt,1,molt alt,443.0,344.0,2.95,0.136,0.3
31.65,29/07/2026 11:00,59.6,0.0,2.0,150.0,0,molt alt,1,molt alt,625.0,512.0,4.6,0.135,0.45
31.85,29/07/2026 11:30,57.05,0.0,2.0,150.0,0,molt alt,1,molt alt,625.0,512.0,4.6,0.135,0.45
32.3,29/07/2026 12:00,53.2,0.0,2.0,150.0,0,molt alt,1,molt alt,772.0,640.0,6.15,0.134,0.57
32.599999999999994,29/07/2026 12:30,50.5,0.0,2.0,150.0,0,molt alt,1,molt alt,772.0,640.0,6.15,0.134,0.57
32.95,29/07/2026 13:00,50.3,0.0,2.0,150.0,0,molt alt,1,molt alt,867.0,716.0,7.3,0.132,0.65
33.1,29/07/2026 13:30,50.0,0.0,2.0,150.0,0,molt alt,1,molt alt,867.0,716.0,7.3,0.132,0.65
33.35,29/07/2026 14:00,47.1,0.0,1.0,150.0,0,molt alt,1,molt alt,912.0,738.0,7.85,0.134,0.68
33.65,29/07/2026 14:30,44.45,0.0,1.0,150.0,0,molt alt,1,molt alt,912.0,738.0,7.85,0.134,0.68
33.8,29/07/2026 15:00,42.85,0.0,1.0,150.0,0,molt alt,1,molt alt,895.0,702.0,7.8,0.132,0.68
33.8,29/07/2026 15:30,40.900000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,895.0,702.0,7.8,0.132,0.68
33.6,29/07/2026 16:00,41.45,0.0,1.0,150.0,0,molt alt,1,molt alt,836.0,654.0,7.1,0.13,0.64
33.7,29/07/2026 16:30,41.85,0.0,1.0,150.0,0,molt alt,1,molt alt,836.0,654.0,7.1,0.13,0.64
33.45,29/07/2026 17:00,41.35,0.0,1.0,150.0,0,molt alt,1,molt alt,727.0,570.0,5.85,0.128,0.57
33.25,29/07/2026 17:30,42.5,0.0,1.0,150.0,0,molt alt,1,molt alt,727.0,570.0,5.85,0.128,0.57
32.6,29/07/2026 18:00,44.4,0.0,1.0,150.0,0,molt alt,1,molt alt,575.0,444.0,4.3,0.127,0.47
31.9,29/07/2026 18:30,49.4,0.0,1.0,150.0,0,molt alt,1,molt alt,575.0,444.0,4.3,0.127,0.47
31.45,29/07/2026 19:00,51.9,0.0,2.0,150.0,0,molt alt,1,molt alt,394.0,290.0,2.6,0.126,0.33
30.7,29/07/2026 19:30,53.25,0.0,2.0,150.0,0,molt alt,1,molt alt,394.0,290.0,2.6,0.126,0.33
29.75,29/07/2026 20:00,55.55,0.0,2.0,150.0,0,molt alt,1,molt alt,207.0,132.0,1.15,0.126,0.2
28.9,29/07/2026 20:30,58.55,0.0,2.0,150.0,0,molt alt,1,molt alt,207.0,132.0,1.15,0.126,0.2
27.9,29/07/2026 21:00,62.3,0.0,2.0,150.0,0,molt alt,1,molt alt,49.0,19.0,0.25,0.125,0.06
26.950000000000003,29/07/2026 21:30,67.65,0.0,4.0,150.0,0,molt alt,1,molt alt,49.0,19.0,0.25,0.125,0.06
25.75,29/07/2026 22:00,69.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.01
24.9,29/07/2026 22:30,72.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.01
24.0,29/07/2026 23:00,74.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
23.15,29/07/2026 23:30,76.15,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
22.1,30/07/2026 00:00,76.95,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
21.25,30/07/2026 00:30,76.19999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
20.7,30/07/2026 01:00,78.80000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
20.0,30/07/2026 01:30,77.85,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.125,0.0
19.55,30/07/2026 02:00,79.5,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
19.200000000000003,30/07/2026 02:30,79.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
19.1,30/07/2026 03:00,83.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
18.75,30/07/2026 03:30,84.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
18.4,30/07/2026 04:00,85.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
18.2,30/07/2026 04:30,86.55,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
17.85,30/07/2026 05:00,86.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
17.299999999999997,30/07/2026 05:30,85.85,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
17.3,30/07/2026 06:00,87.55000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
16.700000000000003,30/07/2026 06:30,86.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.128,0.0
16.799999999999997,30/07/2026 07:00,86.6,0.0,3.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.128,0.0
17.8,30/07/2026 07:30,86.3,0.0,3.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.128,0.0
20.0,30/07/2026 08:00,96.0,0.0,8.0,150.0,0,molt alt,1,molt alt,74.0,24.0,0.35,0.127,0.03
22.4,30/07/2026 08:30,94.15,0.0,8.0,150.0,0,molt alt,1,molt alt,74.0,24.0,0.35,0.127,0.03
26.25,30/07/2026 09:00,83.4,0.0,6.0,150.0,0,molt alt,1,molt alt,244.0,143.0,1.45,0.127,0.15
28.7,30/07/2026 09:30,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt,244.0,143.0,1.45,0.127,0.15
30.05,30/07/2026 10:00,64.65,0.0,2.0,150.0,0,molt alt,1,molt alt,440.0,334.0,2.95,0.127,0.29
30.85,30/07/2026 10:30,58.15,0.0,2.0,150.0,0,molt alt,1,molt alt,440.0,334.0,2.95,0.127,0.29
31.6,30/07/2026 11:00,51.45,0.0,2.0,150.0,0,molt alt,1,molt alt,620.0,492.0,4.6,0.126,0.44
32.45,30/07/2026 11:30,48.0,0.0,1.0,150.0,0,molt alt,1,molt alt,620.0,492.0,4.6,0.126,0.44
32.55,30/07/2026 12:00,50.55,0.0,2.0,150.0,0,molt alt,1,molt alt,772.0,636.0,6.15,0.124,0.57
32.9,30/07/2026 12:30,48.9,0.0,1.0,150.0,0,molt alt,1,molt alt,772.0,636.0,6.15,0.124,0.57
33.6,30/07/2026 13:00,43.3,0.0,1.0,150.0,0,molt alt,1,molt alt,878.0,743.0,7.25,0.123,0.67
34.05,30/07/2026 13:30,42.35,0.0,1.0,150.0,0,molt alt,1,molt alt,878.0,743.0,7.25,0.123,0.67
34.2,30/07/2026 14:00,41.900000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,929.0,796.0,7.85,0.132,0.71
34.2,30/07/2026 14:30,43.1,0.0,1.0,150.0,0,molt alt,1,molt alt,929.0,796.0,7.85,0.132,0.71
34.4,30/07/2026 15:00,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,922.0,790.0,7.75,0.13,0.71
34.1,30/07/2026 15:30,45.45,0.0,1.0,150.0,0,molt alt,1,molt alt,922.0,790.0,7.75,0.13,0.71
34.349999999999994,30/07/2026 16:00,45.1,0.0,1.0,150.0,0,molt alt,1,molt alt,859.0,729.0,7.05,0.128,0.67
34.2,30/07/2026 16:30,44.2,0.0,1.0,150.0,0,molt alt,1,molt alt,859.0,729.0,7.05,0.128,0.67
33.95,30/07/2026 17:00,45.75,0.0,1.0,150.0,0,molt alt,1,molt alt,744.0,624.0,5.85,0.127,0.58
34.15,30/07/2026 17:30,43.95,0.0,1.0,150.0,0,molt alt,1,molt alt,744.0,624.0,5.85,0.127,0.58
34.45,30/07/2026 18:00,40.05,0.0,1.0,150.0,0,molt alt,1,molt alt,587.0,478.0,4.25,0.126,0.46
33.95,30/07/2026 18:30,40.15,0.0,1.0,150.0,0,molt alt,1,molt alt,587.0,478.0,4.25,0.126,0.46
33.3,30/07/2026 19:00,44.3,0.0,1.0,150.0,0,molt alt,1,molt alt,403.0,308.0,2.6,0.125,0.33
32.45,30/07/2026 19:30,47.7,0.0,1.0,150.0,0,molt alt,1,molt alt,403.0,308.0,2.6,0.125,0.33
31.4,30/07/2026 20:00,52.400000000000006,0.0,2.0,150.0,0,molt alt,1,molt alt,208.0,135.0,1.15,0.122,0.18
30.05,30/07/2026 20:30,59.25,0.0,2.0,150.0,0,molt alt,1,molt alt,208.0,135.0,1.15,0.122,0.18
28.6,30/07/2026 21:00,66.1,0.0,2.0,150.0,0,molt alt,1,molt alt,48.0,19.0,0.25,0.122,0.05
27.45,30/07/2026 21:30,71.9,0.0,3.0,150.0,0,molt alt,1,molt alt,48.0,19.0,0.25,0.122,0.05
26.450000000000003,30/07/2026 22:00,77.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
25.35,30/07/2026 22:30,79.75,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
23.9,30/07/2026 23:00,80.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
23.450000000000003,30/07/2026 23:30,85.1,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
22.15,31/07/2026 00:00,82.35,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
21.45,31/07/2026 00:30,83.94999999999999,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
20.950000000000003,31/07/2026 01:00,85.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
20.15,31/07/2026 01:30,83.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.122,0.0
19.65,31/07/2026 02:00,83.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.75,31/07/2026 02:30,86.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.450000000000003,31/07/2026 03:00,87.7,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.0,31/07/2026 03:30,86.75,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.55,31/07/2026 04:00,87.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
19.25,31/07/2026 04:30,89.94999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.4,31/07/2026 05:00,89.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.4,31/07/2026 05:30,91.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.55,31/07/2026 06:00,92.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
18.2,31/07/2026 06:30,93.7,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.123,0.0
17.9,31/07/2026 07:00,94.1,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.123,0.0
21.0,31/07/2026 07:30,89.2,0.0,6.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.123,0.0
23.5,31/07/2026 08:00,85.75,0.0,6.0,150.0,0,molt alt,1,molt alt,53.0,7.0,0.35,0.12,0.03
26.5,31/07/2026 08:30,80.3,0.0,6.0,150.0,0,molt alt,1,molt alt,53.0,7.0,0.35,0.12,0.03
28.2,31/07/2026 09:00,78.44999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,188.0,65.0,1.4,0.12,0.11
29.0,31/07/2026 09:30,73.5,0.0,3.0,150.0,0,molt alt,1,molt alt,188.0,65.0,1.4,0.12,0.11
29.65,31/07/2026 10:00,69.69999999999999,0.0,2.0,150.0,0,molt alt,1,molt alt,403.0,234.0,2.95,0.12,0.27
30.35,31/07/2026 10:30,64.4,0.0,2.0,150.0,0,molt alt,1,molt alt,403.0,234.0,2.95,0.12,0.27
30.950000000000003,31/07/2026 11:00,61.3,0.0,2.0,150.0,0,molt alt,1,molt alt,594.0,398.0,4.6,0.119,0.42
31.9,31/07/2026 11:30,56.2,0.0,2.0,150.0,0,molt alt,1,molt alt,594.0,398.0,4.6,0.119,0.42
32.95,31/07/2026 12:00,49.65,0.0,1.0,150.0,0,molt alt,1,molt alt,759.0,584.0,6.15,0.118,0.57
34.0,31/07/2026 12:30,43.5,0.0,1.0,150.0,0,molt alt,1,molt alt,759.0,584.0,6.15,0.118,0.57
35.1,31/07/2026 13:00,37.35,0.0,0.0,150.0,0,molt alt,0,molt alt,873.0,737.0,7.25,0.117,0.67
35.8,31/07/2026 13:30,36.2,0.0,0.0,150.0,0,molt alt,0,molt alt,873.0,737.0,7.25,0.117,0.67
36.150000000000006,31/07/2026 14:00,34.85,0.0,0.0,0.0,1,baix,0,baix,925.0,796.0,7.85,0.134,0.71
36.0,31/07/2026 14:30,32.45,0.0,0.0,0.0,0,baix,0,baix,925.0,796.0,7.85,0.134,0.71
35.900000000000006,31/07/2026 15:00,35.7,0.0,0.0,0.0,0,baix,0,baix,917.0,773.0,7.75,0.131,0.72
35.95,31/07/2026 15:30,37.35,0.0,0.0,0.0,1,baix,0,baix,917.0,773.0,7.75,0.131,0.72
35.95,31/07/2026 16:00,39.45,0.0,0.0,0.0,0,baix,0,baix,853.0,722.0,7.05,0.129,0.67
35.8,31/07/2026 16:30,38.7,0.0,0.0,0.0,0,baix,0,baix,853.0,722.0,7.05,0.129,0.67
35.8,31/07/2026 17:00,38.35,0.0,0.0,0.0,1,baix,0,baix,739.0,619.0,5.85,0.128,0.59
34.95,31/07/2026 17:30,43.400000000000006,0.0,1.0,1.0,0,baix,1,baix,739.0,619.0,5.85,0.128,0.59
33.85,31/07/2026 18:00,46.35,0.0,1.0,2.0,0,baix,1,baix,583.0,477.0,4.25,0.126,0.47
33.099999999999994,31/07/2026 18:30,48.9,0.0,1.0,3.0,0,baix,1,baix,583.0,477.0,4.25,0.126,0.47
32.45,31/07/2026 19:00,53.05,0.0,2.0,5.0,0,baix,1,baix,397.0,301.0,2.6,0.125,0.33
31.6,31/07/2026 19:30,57.6,0.0,2.0,7.0,0,baix,1,baix,397.0,301.0,2.6,0.125,0.33
30.65,31/07/2026 20:00,61.45,0.0,2.0,9.0,0,baix,1,baix,204.0,135.0,1.15,0.129,0.18
29.450000000000003,31/07/2026 20:30,67.65,0.0,2.0,11.0,0,baix,1,baix,204.0,135.0,1.15,0.129,0.18
28.25,31/07/2026 21:00,72.8,0.0,3.0,14.0,0,baix,1,baix,46.0,18.0,0.2,0.128,0.05
27.450000000000003,31/07/2026 21:30,77.2,0.0,3.0,17.0,0,baix,1,baix,46.0,18.0,0.2,0.128,0.05
27.0,31/07/2026 22:00,80.0,0.0,6.0,23.0,0,baix,1,baix,0.0,0.0,0.0,0.128,0.0
26.85,31/07/2026 22:30,81.35,0.0,6.0,29.0,0,baix,1,baix,0.0,0.0,0.0,0.128,0.0
26.35,31/07/2026 23:00,83.19999999999999,0.0,6.0,35.0,0,baix,1,baix,0.0,0.0,0.0,0.128,0.0
25.55,31/07/2026 23:30,84.25,0.0,6.0,41.0,0,baix,1,baix,0.0,0.0,0.0,0.128,0.0
24.35,01/08/2026 00:00,84.80000000000001,0.0,6.0,47.0,0,baix,1,baix,0.0,0.0,0.0,0.128,0.0
23.450000000000003,01/08/2026 00:30,86.4,0.0,6.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.128,0.0
22.25,01/08/2026 01:00,86.3,0.0,6.0,59.0,0,moderat,1,moderat,0.0,0.0,0.0,0.128,0.0
21.35,01/08/2026 01:30,87.05,0.0,6.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.128,0.0
21.450000000000003,01/08/2026 02:00,89.05,0.0,6.0,71.0,0,moderat,1,moderat,0.0,0.0,0.0,0.13,0.0
21.700000000000003,01/08/2026 02:30,90.95,0.0,8.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.13,0.0
21.2,01/08/2026 03:00,91.45,0.0,8.0,87.0,0,moderat,1,moderat,0.0,0.0,0.0,0.13,0.0
20.25,01/08/2026 03:30,91.0,0.0,8.0,95.0,0,moderat,1,moderat,0.0,0.0,0.0,0.13,0.0
19.45,01/08/2026 04:00,89.9,0.0,3.0,98.0,0,moderat,1,moderat,0.0,0.0,0.0,0.13,0.0
19.8,01/08/2026 04:30,90.65,0.0,4.0,102.0,0,alt,1,alt,0.0,0.0,0.0,0.13,0.0
21.0,01/08/2026 05:00,91.15,0.0,8.0,110.0,0,alt,1,alt,0.0,0.0,0.0,0.13,0.0
20.55,01/08/2026 05:30,91.2,0.0,8.0,118.0,0,alt,1,alt,0.0,0.0,0.0,0.13,0.0
20.0,01/08/2026 06:00,91.8,0.0,8.0,126.0,0,alt,1,alt,0.0,0.0,0.0,0.13,0.0
19.6,01/08/2026 06:30,91.7,0.0,4.0,130.0,0,alt,1,alt,0.0,0.0,0.0,0.13,0.0
19.65,01/08/2026 07:00,91.65,0.0,4.0,134.0,0,alt,1,alt,1.0,0.0,0.0,0.13,0.0
24.2,01/08/2026 07:30,92.4,0.0,8.0,142.0,0,alt,1,alt,1.0,0.0,0.0,0.13,0.0
24.75,01/08/2026 08:00,90.9,0.0,8.0,150.0,0,molt alt,1,molt alt,67.0,21.0,0.35,0.142,0.03
26.35,01/08/2026 08:30,87.05000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt,67.0,21.0,0.35,0.142,0.03
27.55,01/08/2026 09:00,84.15,0.0,3.0,150.0,0,molt alt,1,molt alt,231.0,129.0,1.4,0.142,0.14
29.6,01/08/2026 09:30,70.8,0.0,3.0,150.0,0,molt alt,1,molt alt,231.0,129.0,1.4,0.142,0.14
30.65,01/08/2026 10:00,65.35,0.0,2.0,150.0,0,molt alt,1,molt alt,431.0,329.0,2.9,0.141,0.29
31.700000000000003,01/08/2026 10:30,58.05,0.0,2.0,150.0,0,molt alt,1,molt alt,431.0,329.0,2.9,0.141,0.29
32.25,01/08/2026 11:00,58.05,0.0,2.0,150.0,0,molt alt,1,molt alt,611.0,498.0,4.6,0.14,0.44
33.1,01/08/2026 11:30,54.8,0.0,2.0,150.0,0,molt alt,1,molt alt,611.0,498.0,4.6,0.14,0.44
34.150000000000006,01/08/2026 12:00,49.55,0.0,1.0,150.0,0,molt alt,1,molt alt,758.0,633.0,6.1,0.138,0.57
34.8,01/08/2026 12:30,48.2,0.0,1.0,150.0,0,molt alt,1,molt alt,758.0,633.0,6.1,0.138,0.57
35.45,01/08/2026 13:00,46.8,0.0,0.0,150.0,0,molt alt,0,molt alt,860.0,723.0,7.25,0.136,0.67
34.95,01/08/2026 13:30,49.95,0.0,1.0,150.0,0,molt alt,1,molt alt,860.0,723.0,7.25,0.136,0.67
34.8,01/08/2026 14:00,51.55,0.0,2.0,150.0,0,molt alt,1,molt alt,902.0,730.0,7.8,0.138,0.71
35.849999999999994,01/08/2026 14:30,45.8,0.0,0.0,150.0,0,molt alt,0,molt alt,902.0,730.0,7.8,0.138,0.71
36.2,01/08/2026 15:00,45.95,0.0,0.0,150.0,0,molt alt,0,molt alt,876.0,673.0,7.75,0.136,0.7
35.95,01/08/2026 15:30,46.150000000000006,0.0,0.0,0.0,1,baix,0,baix,876.0,673.0,7.75,0.136,0.7
35.9,01/08/2026 16:00,47.7,0.0,0.0,0.0,0,baix,0,baix,812.0,624.0,7.05,0.134,0.65
35.8,01/08/2026 16:30,49.3,0.0,0.0,0.0,0,baix,0,baix,812.0,624.0,7.05,0.134,0.65
35.65,01/08/2026 17:00,50.35,0.0,0.0,0.0,1,baix,0,baix,718.0,582.0,5.8,0.132,0.57
34.85,01/08/2026 17:30,51.4,0.0,2.0,2.0,0,baix,1,baix,718.0,582.0,5.8,0.132,0.57
34.3,01/08/2026 18:00,52.7,0.0,2.0,4.0,0,baix,1,baix,568.0,451.0,4.25,0.131,0.46
33.75,01/08/2026 18:30,51.95,0.0,2.0,6.0,0,baix,1,baix,568.0,451.0,4.25,0.131,0.46
32.900000000000006,01/08/2026 19:00,53.05,0.0,2.0,8.0,0,baix,1,baix,383.0,278.0,2.55,0.129,0.32
32.15,01/08/2026 19:30,53.05,0.0,2.0,10.0,0,baix,1,baix,383.0,278.0,2.55,0.129,0.32
31.35,01/08/2026 20:00,54.35,0.0,2.0,12.0,0,baix,1,baix,194.0,118.0,1.1,0.13,0.17
30.2,01/08/2026 20:30,60.45,0.0,2.0,14.0,0,baix,1,baix,194.0,118.0,1.1,0.13,0.17
29.15,01/08/2026 21:00,67.0,0.0,2.0,16.0,0,baix,1,baix,42.0,14.0,0.2,0.13,0.06
28.450000000000003,01/08/2026 21:30,73.15,0.0,3.0,19.0,0,baix,1,baix,42.0,14.0,0.2,0.13,0.06
27.75,01/08/2026 22:00,77.69999999999999,0.0,3.0,22.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
27.35,01/08/2026 22:30,80.45,0.0,3.0,25.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
26.9,01/08/2026 23:00,82.19999999999999,0.0,6.0,31.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
26.55,01/08/2026 23:30,81.15,0.0,6.0,37.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
26.0,02/08/2026 00:00,81.69999999999999,0.0,6.0,43.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
25.8,02/08/2026 00:30,84.65,0.0,6.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.13,0.0
26.05,02/08/2026 01:00,85.5,0.0,6.0,55.0,0,moderat,1,moderat,0.0,0.0,0.0,0.129,0.0
26.5,02/08/2026 01:30,86.44999999999999,0.0,6.0,61.0,0,moderat,1,moderat,0.0,0.0,0.0,0.129,0.0
26.55,02/08/2026 02:00,86.05,0.0,6.0,67.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.8,02/08/2026 02:30,86.85,0.0,6.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.75,02/08/2026 03:00,87.0,0.0,6.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.55,02/08/2026 03:30,85.8,0.0,6.0,85.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.200000000000003,02/08/2026 04:00,87.30000000000001,0.0,6.0,91.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.55,02/08/2026 04:30,87.94999999999999,0.0,6.0,97.0,0,moderat,1,moderat,0.0,0.0,0.0,0.127,0.0
26.35,02/08/2026 05:00,88.30000000000001,0.0,6.0,103.0,0,alt,1,alt,0.0,0.0,0.0,0.127,0.0
25.8,02/08/2026 05:30,88.80000000000001,0.0,6.0,109.0,0,alt,1,alt,0.0,0.0,0.0,0.127,0.0
25.2,02/08/2026 06:00,89.7,0.0,6.0,115.0,0,alt,1,alt,0.0,0.0,0.0,0.127,0.0
24.8,02/08/2026 06:30,90.9,0.0,8.0,123.0,0,alt,1,alt,0.0,0.0,0.0,0.127,0.0
23.6,02/08/2026 07:00,91.15,0.0,8.0,131.0,0,alt,1,alt,1.0,0.0,0.0,0.127,0.0
23.5,02/08/2026 07:30,92.4,0.0,8.0,139.0,0,alt,1,alt,1.0,0.0,0.0,0.127,0.0
27.3,02/08/2026 08:30,81.6,0.0,3.0,142.0,0,alt,1,alt,62.0,18.0,0.35,0.136,0.03
28.85,02/08/2026 09:00,77.35,0.0,3.0,145.0,0,alt,1,alt,196.0,86.0,1.35,0.136,0.13
30.1,02/08/2026 09:30,73.30000000000001,0.0,3.0,148.0,0,alt,1,alt,196.0,86.0,1.35,0.136,0.13
30.950000000000003,02/08/2026 10:00,70.15,0.0,3.0,150.0,0,molt alt,1,molt alt,350.0,191.0,2.9,0.135,0.24
33.3,02/08/2026 10:30,49.2,0.0,1.0,150.0,0,molt alt,1,molt alt,350.0,191.0,2.9,0.135,0.24
34.05,02/08/2026 11:00,46.1,0.0,1.0,150.0,0,molt alt,1,molt alt,590.0,409.0,4.55,0.134,0.43
